id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
100654,Alabama A & M University,2024,Normal,Alabama,35762,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,26620.0,67.0,Q4 High,8610.0,17220.0,27674.0,9520.0,3090.0,1600.0,3440.0,2448.4637299499996,1802.25,9904.0,22764.71372995,-4909.286270050001,-17.7
100663,University of Alabama at Birmingham,2024,Birmingham,Alabama,35294,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,13820.0,42.0,Q2,9048.0,22512.0,33185.0,12307.0,5555.0,1200.0,5555.0,2448.4637299499996,1802.25,9440.526315789475,22739.240045739476,-10445.759954260524,-31.5
100690,Amridge University,2024,Montgomery,Alabama,36117,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Graduate Studies,33860.0,,,6600.0,6600.0,0.0,,,,,2448.4637299499996,1802.25,8106.315789473684,18957.029519423682,18957.029519423682,
100706,University of Alabama in Huntsville,2024,Huntsville,Alabama,35899,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,26620.0,26.0,Q1 Low,10374.0,24650.0,32864.0,10764.0,4156.0,2300.0,4156.0,2448.4637299499996,1802.25,9904.0,24528.71372995,-8335.28627005,-25.4
100724,Alabama State University,2024,Montgomery,Alabama,36104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Arts and Sciences,33860.0,66.0,Q4 High,8328.0,16656.0,30248.0,7320.0,5130.0,1600.0,5130.0,2448.4637299499996,1802.25,8106.315789473684,20685.029519423682,-9562.970480576318,-31.6
100751,The University of Alabama,2024,Tuscaloosa,Alabama,35487,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,46220.0,20.0,Q1 Low,11380.0,33372.0,36766.0,13934.0,4670.0,800.0,5742.0,2448.4637299499996,1802.25,7616.25,23246.96372995,-13519.03627005,-36.8
100812,Athens State University,2024,Athens,Alabama,35611,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Baccalaureate Small,26620.0,,,,,0.0,,,,,2261.9141124299995,2643.3,9904.0,,,
100830,Auburn University at Montgomery,2024,Montgomery,Alabama,36117,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,33860.0,51.0,Q3,8832.0,19800.0,28016.0,10296.0,3830.0,1200.0,3830.0,2448.4637299499996,1802.25,8106.315789473684,21189.029519423682,-6826.970480576318,-24.4
100858,Auburn University,2024,Auburn,Alabama,36849,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,10760.0,12.0,Q1 Low,11016.0,33048.0,39678.0,14596.0,6028.0,1200.0,6028.0,2448.4637299499996,1802.25,7380.0,22646.71372995,-17031.28627005,-42.9
100937,Birmingham-Southern College,2024,Birmingham,Alabama,35254,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Arts and Sciences,13820.0,,,,,,,,,,2448.4637299499996,1802.25,9440.526315789475,,,
101116,South University-Montgomery,2024,Montgomery,Alabama,36116,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Other Health Professions,33860.0,80.0,Q4 High,17100.0,17100.0,37835.0,7792.0,6782.0,1500.0,4747.0,2448.4637299499996,1802.25,8106.315789473684,29457.029519423682,-8377.970480576318,-22.1
